[2025-06-05 22:11:19] [A] Received | Sender: [I] | Topic: chat | Message: Hi (from I #1) | Latency: 0.0185s | Lamport: 1| msg_id: ec7b890617d717c69deb109e73ba59ee5ce699b460c6dc7e82f58b01746879c9
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #107) | Latency: 0.5798s | Lamport: 1214| msg_id: 14ec1d5d7429e1494158b4322af8afb60047302ab890d8c94a630bac7adf7cc7
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #149) | Latency: 0.0086s | Lamport: 1215| msg_id: 4d308e91e5f52a0f3ba0b93370b8244dacc53237431774d3515adcc0c972cc23
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #109) | Latency: 0.5994s | Lamport: 1216| msg_id: dd2343f80dff9cd95b55dd23b5370317d00daefcc1a740a483f52cb71c4f5cde
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #103) | Latency: 0.6930s | Lamport: 1217| msg_id: 3931948601632d6f408875d90668307eda5ab0e59b1f5350a1fc0ffb44cb716d
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #22) | Latency: 1.7189s | Lamport: 1218| msg_id: 914b662eda8d6bdb8a65e706d3f91913f2090cd457a6d84262417728151908c3
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #61) | Latency: 1.2460s | Lamport: 1219| msg_id: 2a2b4a8b24fdf4b2aa210d16985554f9cf641f1f1d61b73aba6536d39511c05d
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #145) | Latency: 0.0142s | Lamport: 1220| msg_id: 74e7a71981602d8bc5aff51bc2763a2db5cc00b4e8eb29c682e5d0859f7a0d3e
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #34) | Latency: 1.5710s | Lamport: 1221| msg_id: 06f863651b9ea0eb332b7e78211307d5160c62dc58068dc6d5306de700c77d50
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #19) | Latency: 1.7577s | Lamport: 1222| msg_id: 46cdb4677e526283512a8252d018ea24bd3d0545982806d15bc04c3c7e8aa689
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #51) | Latency: 1.3483s | Lamport: 1223| msg_id: df2736182580418a1eecdf665089b0ac4f50ace27e736c172dd9f92a18519ba4
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #56) | Latency: 1.3234s | Lamport: 1224| msg_id: 58c05b8641b49cf8272a8739f06f2d355c2bc060e3aae8b8ea99f34ec6ebdd2e
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #73) | Latency: 1.0781s | Lamport: 1225| msg_id: 8c68b058a65b5d37825ab7bef8324375a5aca43dff23785d19cc1440bbc1a6e0
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #146) | Latency: 0.0120s | Lamport: 1226| msg_id: d2a62d3409d2a0b190b123c64e7d7c1e154ced2fc484e5c17f923f91fe30af2e
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #61) | Latency: 1.2247s | Lamport: 1227| msg_id: 6eb45e17913233d9fe02d21ed5afe000f8fbd60ac3a198d4e67808770476875f
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #44) | Latency: 1.4613s | Lamport: 1228| msg_id: 254bd9ef470d8f513282a4d665f52f9b3051a35667447c8f12bf5d92c467447d
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #52) | Latency: 1.3533s | Lamport: 1229| msg_id: 626b481113ad513b6162ecefed5e4a1a7ede69c66c9d2afb35f572484fa1cf13
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #147) | Latency: 0.0094s | Lamport: 1230| msg_id: 437abf2d5edf9750432433bd1da68d0f015b3411d246b18c52ee5fafafd5214a
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #25) | Latency: 1.7159s | Lamport: 1231| msg_id: cb0192fb2fda34160bdc0c097c426762ae1abe3900b5b9a80adfb291a0729177
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #92) | Latency: 0.8614s | Lamport: 1232| msg_id: 06531ce3c2b750d18a53fcc12f9d2b598adcac4332c419e7cc2419ac98fd5f6b
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #89) | Latency: 0.9037s | Lamport: 1233| msg_id: 32ce79c21907a82cdd190594362aa6ff94611e2a650f47dcd19d64c03dc7ff83
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #90) | Latency: 0.8887s | Lamport: 1234| msg_id: 00fc12c7de1a06e753c5f96f73673485b38237bb7b6b783a8827e80977e4da16
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #63) | Latency: 1.2658s | Lamport: 1235| msg_id: a9f253816650bc2c8fb6a644e3d82b8f0b7bde2503f2663613a54800e8d684cf
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #130) | Latency: 0.3374s | Lamport: 1236| msg_id: ac516b8ae4b312439a2df043bfa33ba1e194e5ad87132283d95a580d817e0074
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #31) | Latency: 1.6644s | Lamport: 1237| msg_id: e5c386fb8e692326bd78e2688c3c261c9fae6fc290a350106e88ba9e6dc5d67d
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #149) | Latency: 0.0085s | Lamport: 1238| msg_id: f9a5eaadf5942aa0b94603231b2f8c6a117cf5c26cb1fa5ab8abde234522fa57
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #154) | Latency: 0.0143s | Lamport: 1239| msg_id: 06c577b5cb1030a463d64b1cc6ac89b3eb07fe33496d8cab2d03b493f6078ce9
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #3) | Latency: 2.0079s | Lamport: 1240| msg_id: b2992f445d8aa9918eb8b35ded9132963be47e85d3702ab4e68df716f6a26c18
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #86) | Latency: 0.9862s | Lamport: 1241| msg_id: af802a6b3643760ed64bfabcbf5d5e7b2f79aad8c6106bb1b9a58b6aeeab1387
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #33) | Latency: 1.6549s | Lamport: 1242| msg_id: 0c2b9e4d5ccbf890ba2f2d01e40d27d8924bac347a09a89ecf21e336b62b561a
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #150) | Latency: 0.0100s | Lamport: 1243| msg_id: bba2685b6dde0cca28c9956deb8fc59382f0ec28cef999e9f9fb932e24a4d2d0
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #155) | Latency: 0.0157s | Lamport: 1244| msg_id: f914a21e0dcb20ead8ad1577b0c6e84db91b1782a3bf9219a1a467c9b9b93892
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #94) | Latency: 0.9215s | Lamport: 1245| msg_id: 08e13ff652d3a6c4c40a4f02d22256720351359492eb47cf50ac9c73afc4b1ed
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #44) | Latency: 1.5548s | Lamport: 1246| msg_id: 1728d3fa32c6bc3469194814ca779e7ed35dec56d8cdf3331436330b79178f30
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #80) | Latency: 1.1094s | Lamport: 1247| msg_id: b095d7b268b1a4eec0211f25fe88cf609bda488fde87e720dac7c4119afafcb8
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #156) | Latency: 0.0132s | Lamport: 1248| msg_id: e1258d7f08e03dea9c6d0f65da539e114dca986e458d142f4ae6d0037672da7a
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #125) | Latency: 0.4637s | Lamport: 1249| msg_id: 46572f5c8f5816609d308042d94014634803aff417051b1ea6456f446f83f930
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #114) | Latency: 0.6361s | Lamport: 1250| msg_id: 5afd0d3f761e618f239cdcfe8634c0ec67661aa229cd002bcdbef5206f381a97
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #40) | Latency: 1.5934s | Lamport: 1251| msg_id: 2413987333a153a9778bd22fadc0a3582a41a13a5946fc06df56b065cbfe88f8
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #152) | Latency: 0.0096s | Lamport: 1252| msg_id: dc03748b57c4b58e54c440a9fa1f3825664554630b9f3474ffc3a6f43d0a685f
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #30) | Latency: 1.7353s | Lamport: 1253| msg_id: c4722c8694f8ea2ef70768e8f0e3897b942cf9e4a5638d1236384229aa534cc8
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #106) | Latency: 0.7678s | Lamport: 1254| msg_id: 9206ef3de3a94a4fa1e8cbe8f5de51744d0729e8f8c387941ba4a73577d2fb33
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #72) | Latency: 1.1905s | Lamport: 1255| msg_id: 51d27af1523dc4c2808aacf576e9bb6482257272e5e34520ead74633fe493a41
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #0) | Latency: 2.1027s | Lamport: 1256| msg_id: 88641c665b50cc8e54917865ace55d579ff6b3aef77e88c202b7c52b1e364b2f
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #158) | Latency: 0.0113s | Lamport: 1257| msg_id: ad03fd44857227315bb997dd12a69c27b31fa7765cb9b1534a8ce7e77c04da80
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #75) | Latency: 1.2001s | Lamport: 1258| msg_id: aa54b0bc4714d3f2abbb4ea9d90352a6bf7f0add2b9524bd4f6097bf6982ce40
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #103) | Latency: 0.7805s | Lamport: 1259| msg_id: 0a6848176caf87e5a6bd394b3752a93ea97e28a0910a48cc9ecb4b591aad5797
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #45) | Latency: 1.5783s | Lamport: 1260| msg_id: 95db78f8fbe1c65dd1c12628528079d87df67d62393a879160b158526638c42d
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #153) | Latency: 0.0130s | Lamport: 1261| msg_id: 0377c269889b0ec82cd7f1c480775d385f8939e143a41a4bde0e2f8df753cbdf
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #87) | Latency: 1.0607s | Lamport: 1262| msg_id: 46df2cae2f56a7eaf8ebd013a77ae596eb722176d451b57b8dae658ce7ad7bfa
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #23) | Latency: 1.8399s | Lamport: 1263| msg_id: e5e787389c48e7e78759aff266b8f81722faae69f61bffa19987702a00a28dc7
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #117) | Latency: 0.6324s | Lamport: 1264| msg_id: 129ad62babaa1fefeca07827c9a032c80bd5bec936b87ad5e98d480857948357
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #43) | Latency: 1.5960s | Lamport: 1265| msg_id: 43ee450a088f1d255cda95903f7fc7de260d06a0f507591a30cc0d07bc944ede
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #84) | Latency: 1.1136s | Lamport: 1266| msg_id: 0bd2133dc4104b78f3917f5c9475b8262221e6ea0627b1a5998102eab4df4bd8
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #122) | Latency: 0.4997s | Lamport: 1267| msg_id: 7cadbbc44378c625060d36c977a67e21eb67148184b12aa26f01ddb3d01e5fd3
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #24) | Latency: 1.8483s | Lamport: 1268| msg_id: 05cda0bcfb0d0b83a69ef2827336f6b31e8928b6c9c0ceeb9d8269ed477ffbe0
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #125) | Latency: 0.4682s | Lamport: 1269| msg_id: cd36eff2c25e091711cfa13d9b307878c7a6d825990cbd6e1a1170723bf8428c
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #127) | Latency: 0.4445s | Lamport: 1270| msg_id: e5de5748311baf982557c681cce390d83d7d53d4a170a3b239790c6d1cf59c50
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #161) | Latency: 0.0088s | Lamport: 1271| msg_id: cd34ae42bce61318bbff27fd9c08f1e6e94e65f218df914d8c2597ad5815a16a
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #156) | Latency: 0.0110s | Lamport: 1272| msg_id: 47a20781c9341fe298e606b651f6a67833ae48511efb994e89750ebe27c3e3eb
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #93) | Latency: 1.0313s | Lamport: 1273| msg_id: 08f41e47f0e6648926d6c26c9ae5c7a13a6d2b5c2aa62abf19483d0a36abc035
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #158) | Latency: 0.0072s | Lamport: 1274| msg_id: 47aa6444cc584a1ac970d583a9b8d09c158400a989855187323f8b342baef488
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #41) | Latency: 1.6993s | Lamport: 1275| msg_id: 2f792894a01f684336e4f65ccbc484c823b8ea3426026a3d6aebd1e26bd3c8d6
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #67) | Latency: 1.3362s | Lamport: 1276| msg_id: 2ebb10d1b03142cbb81d93080652db38c22111499f1fa85bbb948362ad47879d
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #73) | Latency: 1.3181s | Lamport: 1277| msg_id: d699a10ad1bee0b89c29639e119828d01e83949a6f55254e3a8acb77fe1da1e5
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #166) | Latency: 0.0069s | Lamport: 1278| msg_id: 4eb61b4158dedf7fd7cafc722c024a0fdcafa6482c7caff0d026563c086c2d67
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #32) | Latency: 1.8321s | Lamport: 1279| msg_id: 0a99d0b32c331526c8757c4d16d73e949ecfd79b8af371e6c3e475563a82361f
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #115) | Latency: 0.7581s | Lamport: 1280| msg_id: b4fa1d9d1132d5110cb987ba7c604de6d2ea700aa7ea18b07f0571d7799e5053
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #105) | Latency: 0.9149s | Lamport: 1281| msg_id: 7b634fbbd36761ea34ee38344df9759aba1395b3880e8d3c1796852ab9e842fa
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #167) | Latency: 0.0111s | Lamport: 1282| msg_id: 6869fabcf452f1a98bed2e9db2d395b4412b161008276531db6218ef11e4b398
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #84) | Latency: 1.1906s | Lamport: 1283| msg_id: 0b180e5ebf88ae9618decff612b9630fdc9072cbd0c27e26bc0791f2fa661b11
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #165) | Latency: 0.0076s | Lamport: 1284| msg_id: 1ae7fcbfe740fa7deee1d837831defd8c3d0f3b76b4efea6068db0eaa009e354
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #62) | Latency: 1.5233s | Lamport: 1285| msg_id: 330e7f3253d6e1df7b60731421fec296355bbe1e20791eed0a65bb7ec0bf1de1
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #25) | Latency: 1.9960s | Lamport: 1286| msg_id: 77f6f2ba1c3d7ac68096360f28dfc59807eeecde4b8c6325e911745b5cce089f
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #127) | Latency: 0.6674s | Lamport: 1287| msg_id: e9b798096cfbe4ae31d739a17a584884b95a28beea9fcb4975bab8d3b9b80125
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #169) | Latency: 0.0100s | Lamport: 1288| msg_id: c8b5e3b0028b19403eaa21b2a8d63cc1fd7f2ffec2e8aef4706399f30e733a7e
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #93) | Latency: 1.1452s | Lamport: 1289| msg_id: 592369ed5707a0c04e3f409d5e7517629bdbb5df77d0232d69306931d85d4d30
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #170) | Latency: 0.0072s | Lamport: 1290| msg_id: fec6f278a806cdd94b2294358e8255a3d40cff59d65bb9bc394a3b22e6aa7efa
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #171) | Latency: 0.0126s | Lamport: 1291| msg_id: c2642ba87f13a81f9d0e63b516524e332c72ded03933e47c81560ae4c9df28b6
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #178) | Latency: 0.0085s | Lamport: 1292| msg_id: ced2ce89d88f5a955d927ba56c7c69a60132528b7a2160163712a6008b57b596
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #179) | Latency: 0.0090s | Lamport: 1293| msg_id: a50505f89a0f24e2d6049db7606abc1fa9fe81c3b88ed8900362c8b54f9fcca2
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #50) | Latency: 1.7866s | Lamport: 1294| msg_id: 19b2c11c189cdba36e9a9227d2bee34645f3532baf4bf225496f74e836a817ac
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #132) | Latency: 0.6711s | Lamport: 1295| msg_id: 9734368542bab2bede6d53c8212751c26714b1b4b6526fb265502f06e7a3f731
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #182) | Latency: 0.0096s | Lamport: 1296| msg_id: ec5c2fba56f721fa11d0aa6733951c7486869e9880be128b07c6141c9e7abab8
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #177) | Latency: 0.0067s | Lamport: 1297| msg_id: c3a8486de4f0913ae2378019033feb53aaea4c25df7d8a1d86ed5eaa6145477e
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #185) | Latency: 0.0029s | Lamport: 1298| msg_id: 9a83f8da8bb34430d630dc66dd257101c59e27e82f6156ad3ba8e8137648d5b0
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #179) | Latency: 0.0110s | Lamport: 1299| msg_id: 347118e2a4d274ec890a0c2c91b1045794fffde6495df0f469582052f5fbc6c4
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #182) | Latency: 0.0113s | Lamport: 1300| msg_id: 6e8b26ee5fac97de488fea10500e812c05cb4dfa5e573c773733612e8a035f1e
[2025-06-05 23:05:30] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #183) | Latency: 0.0102s | Lamport: 1301| msg_id: 2ecf0774a39d84c6a8cc2906b93d433a3c3259108b1a3a75b46a7a450640f2d6
[2025-06-05 23:05:30] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #191) | Latency: 0.0065s | Lamport: 1302| msg_id: f20c42eaddf819b0a2f4b62ce70d7aac60128538033643778cadfcc33b0e4c0a
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #186) | Latency: 0.0336s | Lamport: 1303| msg_id: f112585e486ccdf7955be1e13d32340efb031248e8f27123356a4090bb021572
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #197) | Latency: 0.0138s | Lamport: 1304| msg_id: 16bec52884f74205c0c3a10a9d73adddc9a2ad6798c7af0af0b9751651cb0384
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #189) | Latency: 0.0070s | Lamport: 1305| msg_id: 0c49f154c67d62cc40c97346ef7ef6d41a74ed55b1452eb3907f76f79966709f
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #201) | Latency: 0.0201s | Lamport: 1306| msg_id: f0599afcbfb3637ef1872759787b00a6489232620bb42804ca5d29d71b78e589
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #204) | Latency: 0.0109s | Lamport: 1307| msg_id: 6685fd0a00dc19eee8f574e88f953ac42633c6678fb4d9146e380a716cbf66c2
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #207) | Latency: 0.0115s | Lamport: 1308| msg_id: 99e51336e3da37027747a0acb4fb76542d2c4dc4566500ee53595cc9f5dc4c0a
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #208) | Latency: 0.0052s | Lamport: 1309| msg_id: aca0cd5e6a66864da3e0875e8bec5b306d4501ff21f982c4f3e2e2cb87179dd6
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #197) | Latency: 0.0181s | Lamport: 1310| msg_id: 496c0c2acde38f76761d3602a9c2e40de92e84a12028e47459ee0e85cba954aa
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #198) | Latency: 0.0034s | Lamport: 1311| msg_id: a359a0cd9db8053951948674c9c6f32d6942bf512fd7401bd7922ee2f2b19dac
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #200) | Latency: 0.0122s | Lamport: 1312| msg_id: e2eea347d781d90924d344121850cfa96eb2a4b5012db1262243dcd2271343d8
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #202) | Latency: 0.0027s | Lamport: 1313| msg_id: eed54661d0ad8b145c68927f2a4625be7dead685e8e13ef3c6f9f58bcb246767
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #203) | Latency: 0.0111s | Lamport: 1314| msg_id: 633c42b7a6e89c920156927328646ab7d05db9319debc145052b46943bdec594
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #218) | Latency: 0.0042s | Lamport: 1315| msg_id: e6de95dc5020040967d9ebd9664da0959e7f1442ac176df2f4c1dd1b9c36e0cd
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #209) | Latency: 0.0127s | Lamport: 1316| msg_id: 6dc86d222d79237c6ad78098bdabaf91705049f21f8f03f0d54ba5bde85153c6
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #221) | Latency: 0.0122s | Lamport: 1317| msg_id: 8d6922ed2ffc833b3bbb1e2c46944631a875a0811acf8039eb8af987136f0a7a
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #222) | Latency: 0.0092s | Lamport: 1318| msg_id: b3da10d393180c90d73a58d2306b7d571cd7921939ba44160bd863e9fc638194
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #224) | Latency: 0.0107s | Lamport: 1319| msg_id: cb102af80b13ee8119f3f462af745728e4c0f0b34c2ff72df543739d6128ad81
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #212) | Latency: 0.0056s | Lamport: 1320| msg_id: ac1c89e87b4c96b64b685ea38b3b2e5b7dc59fe8c3986592f69262723659cc13
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #225) | Latency: 0.0121s | Lamport: 1321| msg_id: f2cd13f92c52d8b54c8a035394e779cd28f418ffbf8be51745bdc81668f9c495
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #228) | Latency: 0.0143s | Lamport: 1322| msg_id: 1d5ce83b62565f7fa2145e7286a6c173e835c8caab9841c24105cd433253f4f4
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #230) | Latency: 0.0164s | Lamport: 1323| msg_id: caaa5d8e65527096f3e261d638689ea98534cfb178fe79715615320ea182b119
[2025-06-05 23:05:31] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #232) | Latency: 0.0031s | Lamport: 1324| msg_id: bc14d89d22b176cfa1348ac065eb501d4c8d7b52804a4a49aeb94445fde3ed64
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #219) | Latency: 0.0084s | Lamport: 1325| msg_id: afb0b5657a16645ad80a1266d01c3496cb3a6f12b1ca39978a8f34c7a06f89fe
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #222) | Latency: 0.0103s | Lamport: 1326| msg_id: 559f747bd777d76207f113fb5c814019570f184b8b4abc54daf35a91599c9ad5
[2025-06-05 23:05:31] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #224) | Latency: 0.0025s | Lamport: 1327| msg_id: 3732684926be7fe56d774fccbbc52b6048b2930bc30523b5c0c967c88db00700
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #237) | Latency: 0.0144s | Lamport: 1328| msg_id: 1bcae12d5a72a1567943c28c8c4cacc85ae8f1ff7df3925291c9d2485788e455
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #227) | Latency: 0.0069s | Lamport: 1329| msg_id: 975e262a9e853c9a434c3e8a89984d0568a8be213a9e05a03067e5ee551a97a9
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #228) | Latency: 0.0051s | Lamport: 1330| msg_id: 46e1859008592cd94df61753beb38e4838a6022fd678ca1917dedae503de8848
